,Market Share_total
0,3.500000000000001
1,3.2700000000000005
2,2.2399999999999998
3,5.3
4,11.709999999999997
5,11.36
6,11.94
7,11.94
8,10.33
9,10.45
10,11.150000000000002
11,10.570000000000002
12,8.32
13,7.910000000000001
14,8.459999999999999
15,4.76
16,4.459999999999999
17,6.779999999999999
18,12.95
19,15.73
20,13.229999999999999
21,13.45
22,15.530000000000001
23,11.639999999999999
24,14.430000000000001
25,8.169999999999998
26,3.819999999999999
27,4.459999999999999
28,6.56
29,1.92
30,2.5
31,2.5
32,5.76
33,8.889999999999999
34,9.48
35,8.08
36,8.08
37,8.08
38,8.08
39,6.7
40,9.48
41,8.0
42,8.52
43,13.23
44,13.14
45,12.430000000000001
46,12.430000000000001
47,12.100000000000001
48,12.100000000000001
49,16.45
50,16.45
51,12.610000000000001
52,14.790000000000001
53,14.459999999999999
54,11.59
55,12.249999999999998
56,11.209999999999999
57,9.709999999999999
58,7.779999999999999
59,11.209999999999999
60,8.59
61,12.32
62,10.1
63,9.639999999999999
64,15.65
65,9.95
66,9.62
67,7.49
68,7.45
69,6.99
70,6.99
71,6.99
72,7.55
73,8.01
74,8.01
75,7.9
76,8.01
77,8.23
78,9.26
79,9.26
80,9.26
81,9.26
82,9.26
83,9.26
84,7.539999999999997
85,7.539999999999997
86,7.919999999999997
87,12.87
88,15.05
89,13.680000000000001
90,8.709999999999999
91,13.789999999999997
92,3.1600000000000006
93,4.27
94,5.800000000000001
95,7.590000000000001
96,6.080000000000001
97,5.529999999999999
98,3.9899999999999998
99,3.06
100,2.9400000000000004
101,2.7
102,3.2299999999999995
103,4.23
104,3.29
105,3.97
106,5.839999999999999
107,5.839999999999999
108,5.76
109,5.57
110,5.57
111,5.26
112,4.6899999999999995
113,3.7199999999999998
114,2.04
115,2.34
116,5.06
117,2.5100000000000002
118,2.2
119,2.1800000000000006
120,2.23
121,2.02
122,2.44
123,2.44
124,1.4899999999999998
125,2.44
126,1.67
127,2.58
128,2.58
129,1.4899999999999998
130,2.58
131,2.58
132,2.7800000000000002
133,2.8
134,2.05
135,2.5
136,5.26
137,5.26
138,4.11
139,4.04
140,1.6199999999999999
141,1.5699999999999998
142,1.17
143,1.46
144,1.35
145,1.38
146,0.5900000000000001
147,0.78
148,0.63
149,0.63
150,0.9600000000000002
151,0.6300000000000001
152,0.7
153,1.1300000000000001
154,0.9899999999999999
155,1.6600000000000001
156,0.8800000000000001
157,1.0100000000000002
158,1.44
159,1.45
160,2.55
161,2.8400000000000003
162,3.7300000000000004
163,2.5300000000000002
164,3.15
165,1.9400000000000002
166,6.31
167,1.0899999999999999
168,2.47
169,2.1300000000000003
170,0.13
171,0.16
172,0.16
173,0.18
174,0.17
175,0.11000000000000001
176,0.30000000000000004
177,0.36
178,0.52
179,0.89
180,1.0
181,0.6399999999999999
182,1.0000000000000002
183,0.9
184,0.35
185,0.1
186,1.4300000000000002
187,0.33
188,0.48999999999999994
189,0.75
190,0.7499999999999999
191,1.16
192,2.7399999999999998
193,1.8699999999999997
194,0.76
195,3.38
196,2.5100000000000007
197,3.530000000000001
198,2.21
199,2.4699999999999998
200,1.7599999999999998
201,1.7299999999999998
202,1.7399999999999995
203,7.459999999999999
204,4.88
205,2.43
206,4.760000000000001
207,4.640000000000001
208,4.660000000000001
209,4.660000000000001
210,4.540000000000001
211,4.540000000000001
212,4.540000000000001
213,4.55
214,4.87
215,4.87
216,4.62
217,5.1000000000000005
218,5.1000000000000005
219,4.790000000000001
220,5.080000000000001
221,5.1
222,4.67
223,4.67
224,5.6
225,3.87
226,4.08
227,2.7099999999999995
228,2.04
229,4.09
230,5.55
231,3.1399999999999997
232,5.590000000000001
233,3.7300000000000004
234,3.6400000000000006
235,3.5
236,5.18
237,5.630000000000001
238,5.230000000000002
239,5.240000000000001
240,5.8900000000000015
241,2.47
242,5.08
243,5.090000000000001
244,4.12
245,6.26
246,4.73
247,4.9399999999999995
248,2.3200000000000007
249,3.4900000000000007
250,3.7800000000000002
251,2.0600000000000005
252,2.88
253,3.960000000000001
254,5.75
255,5.779999999999999
256,5.14
257,3.03
258,3.0899999999999994
259,2.7100000000000004
260,4.21
261,6.320000000000001
262,6.900000000000001
263,6.520000000000001
264,6.4799999999999995
265,3.7299999999999995
266,2.82
267,3.8500000000000005
268,3.04
269,3.04
270,10.349999999999998
271,8.98
272,7.539999999999999
273,11.03
274,11.3
275,9.27
276,9.26
277,12.26
278,12.26
279,12.26
280,11.289999999999997
281,11.289999999999997
282,11.289999999999997
283,11.289999999999997
284,11.289999999999997
285,11.289999999999997
286,12.379999999999999
287,8.65
288,8.65
289,8.23
290,9.8
291,10.290000000000003
292,9.95
293,9.680000000000001
294,8.1
295,8.310000000000002
296,4.92
